symbol,pe_ratio,eps_y1,eps_y2,eps_y3,debt_to_equity,dividend_yield,sector,sector_avg_pe
AC,6.8,45.2,48.1,52.3,0.45,1.2,conglomerate,12.5
SM,15.2,62.5,68.3,74.1,0.62,1.1,conglomerate,12.5
BDO,8.9,7.2,7.8,8.5,1.05,1.8,banking,10.2
JFC,28.5,12.6,14.2,15.8,0.85,0.6,consumer,22.0
TEL,11.3,98.2,102.5,108.0,1.25,6.5,telecom,14.5
MER,14.2,28.4,30.1,32.5,0.95,4.2,utility,16.0
GLO,10.8,125.0,130.2,138.5,1.15,5.8,telecom,14.5
ALI,9.5,3.2,3.5,3.9,0.55,1.0,property,11.0
AEV,9.2,4.8,5.2,5.6,0.68,2.5,conglomerate,12.5
MBT,7.5,11.2,12.0,13.1,0.92,2.2,banking,10.2
